,filename,xmin,xmax,ymin,ymax
4185,JPEGImages/BloodImage_00356.jpg,504,609,156,265
4186,JPEGImages/BloodImage_00356.jpg,499,600,303,395
4187,JPEGImages/BloodImage_00356.jpg,419,512,413,480
4188,JPEGImages/BloodImage_00356.jpg,59,142,353,450
4189,JPEGImages/BloodImage_00356.jpg,203,302,118,213
4190,JPEGImages/BloodImage_00356.jpg,487,586,7,102
4191,JPEGImages/BloodImage_00356.jpg,361,479,94,187
4192,JPEGImages/BloodImage_00356.jpg,29,128,12,107
4193,JPEGImages/BloodImage_00356.jpg,96,200,102,192
4194,JPEGImages/BloodImage_00356.jpg,228,331,4,103
4195,JPEGImages/BloodImage_00356.jpg,325,433,1,79
4196,JPEGImages/BloodImage_00356.jpg,126,221,1,99
4197,JPEGImages/BloodImage_00356.jpg,1,106,196,285
4198,JPEGImages/BloodImage_00356.jpg,117,295,230,416
4199,JPEGImages/BloodImage_00357.jpg,5,90,249,354
4200,JPEGImages/BloodImage_00357.jpg,210,323,8,118
4201,JPEGImages/BloodImage_00357.jpg,158,256,283,394
4202,JPEGImages/BloodImage_00357.jpg,83,166,399,480
4203,JPEGImages/BloodImage_00357.jpg,534,635,13,116
4204,JPEGImages/BloodImage_00357.jpg,409,499,85,173
4205,JPEGImages/BloodImage_00357.jpg,247,360,225,325
4206,JPEGImages/BloodImage_00357.jpg,268,381,293,393
4207,JPEGImages/BloodImage_00357.jpg,84,192,179,293
4208,JPEGImages/BloodImage_00357.jpg,155,263,157,271
4209,JPEGImages/BloodImage_00357.jpg,150,256,1,111
4210,JPEGImages/BloodImage_00357.jpg,333,433,361,431
4211,JPEGImages/BloodImage_00357.jpg,1,90,112,200
4212,JPEGImages/BloodImage_00357.jpg,383,625,205,434
4213,JPEGImages/BloodImage_00359.jpg,225,324,233,324
4214,JPEGImages/BloodImage_00359.jpg,483,562,222,302
4215,JPEGImages/BloodImage_00359.jpg,358,467,181,287
4216,JPEGImages/BloodImage_00359.jpg,335,444,369,475
4217,JPEGImages/BloodImage_00359.jpg,221,330,352,458
4218,JPEGImages/BloodImage_00359.jpg,378,488,279,378
4219,JPEGImages/BloodImage_00359.jpg,423,511,32,125
4220,JPEGImages/BloodImage_00359.jpg,515,629,289,384
4221,JPEGImages/BloodImage_00359.jpg,22,129,73,171
4222,JPEGImages/BloodImage_00359.jpg,125,224,75,166
4223,JPEGImages/BloodImage_00359.jpg,224,327,18,124
4224,JPEGImages/BloodImage_00359.jpg,326,427,73,190
4225,JPEGImages/BloodImage_00359.jpg,554,640,40,165
4226,JPEGImages/BloodImage_00359.jpg,143,242,1,65
4227,JPEGImages/BloodImage_00359.jpg,1,219,201,422
4228,JPEGImages/BloodImage_00360.jpg,42,140,242,361
4229,JPEGImages/BloodImage_00360.jpg,54,152,56,175
4230,JPEGImages/BloodImage_00360.jpg,146,244,265,384
4231,JPEGImages/BloodImage_00360.jpg,449,560,311,428
4232,JPEGImages/BloodImage_00360.jpg,200,304,142,253
4233,JPEGImages/BloodImage_00360.jpg,205,313,59,147
4234,JPEGImages/BloodImage_00360.jpg,529,628,238,331
4235,JPEGImages/BloodImage_00360.jpg,220,334,377,479
4236,JPEGImages/BloodImage_00360.jpg,133,232,394,480
4237,JPEGImages/BloodImage_00360.jpg,329,456,129,224
4238,JPEGImages/BloodImage_00360.jpg,291,400,1,84
4239,JPEGImages/BloodImage_00360.jpg,246,477,211,415
4240,JPEGImages/BloodImage_00360.jpg,564,596,333,372
4241,JPEGImages/BloodImage_00361.jpg,457,553,164,251
4242,JPEGImages/BloodImage_00361.jpg,501,586,261,351
4243,JPEGImages/BloodImage_00361.jpg,570,640,303,406
4244,JPEGImages/BloodImage_00361.jpg,472,579,353,445
4245,JPEGImages/BloodImage_00361.jpg,44,136,310,403
4246,JPEGImages/BloodImage_00361.jpg,25,138,394,479
4247,JPEGImages/BloodImage_00361.jpg,121,244,274,394
4248,JPEGImages/BloodImage_00361.jpg,162,259,140,249
4249,JPEGImages/BloodImage_00361.jpg,19,98,1,87
4250,JPEGImages/BloodImage_00361.jpg,153,254,47,137
4251,JPEGImages/BloodImage_00361.jpg,232,318,415,480
4252,JPEGImages/BloodImage_00361.jpg,95,192,38,158
4253,JPEGImages/BloodImage_00361.jpg,574,640,208,300
4254,JPEGImages/BloodImage_00361.jpg,225,321,223,310
4255,JPEGImages/BloodImage_00361.jpg,215,458,40,268
4256,JPEGImages/BloodImage_00362.jpg,212,320,274,379
4257,JPEGImages/BloodImage_00362.jpg,120,216,244,347
4258,JPEGImages/BloodImage_00362.jpg,242,338,157,260
4259,JPEGImages/BloodImage_00362.jpg,85,196,133,241
4260,JPEGImages/BloodImage_00362.jpg,509,620,97,205
4261,JPEGImages/BloodImage_00362.jpg,139,250,3,111
4262,JPEGImages/BloodImage_00362.jpg,392,520,101,214
4263,JPEGImages/BloodImage_00362.jpg,319,480,136,224
4264,JPEGImages/BloodImage_00362.jpg,360,502,248,348
4265,JPEGImages/BloodImage_00362.jpg,460,573,286,392
4266,JPEGImages/BloodImage_00362.jpg,482,583,398,480
4267,JPEGImages/BloodImage_00362.jpg,27,217,340,480
4268,JPEGImages/BloodImage_00364.jpg,186,270,102,197
4269,JPEGImages/BloodImage_00364.jpg,520,604,118,213
4270,JPEGImages/BloodImage_00364.jpg,556,640,301,396
4271,JPEGImages/BloodImage_00364.jpg,146,259,200,304
4272,JPEGImages/BloodImage_00364.jpg,253,354,174,281
4273,JPEGImages/BloodImage_00364.jpg,189,281,292,400
4274,JPEGImages/BloodImage_00364.jpg,418,522,246,353
4275,JPEGImages/BloodImage_00364.jpg,37,138,236,334
4276,JPEGImages/BloodImage_00364.jpg,77,201,1,90
4277,JPEGImages/BloodImage_00364.jpg,336,457,408,480
4278,JPEGImages/BloodImage_00364.jpg,348,449,151,258
4279,JPEGImages/BloodImage_00364.jpg,538,640,214,290
4280,JPEGImages/BloodImage_00364.jpg,51,155,100,217
4281,JPEGImages/BloodImage_00364.jpg,74,176,325,434
4282,JPEGImages/BloodImage_00364.jpg,177,224,398,443
4283,JPEGImages/BloodImage_00364.jpg,325,545,1,162
4284,JPEGImages/BloodImage_00365.jpg,200,303,336,433
4285,JPEGImages/BloodImage_00365.jpg,1,86,370,468
4286,JPEGImages/BloodImage_00365.jpg,271,421,113,193
4287,JPEGImages/BloodImage_00365.jpg,167,292,249,329
4288,JPEGImages/BloodImage_00365.jpg,238,358,24,113
4289,JPEGImages/BloodImage_00365.jpg,65,169,7,109
4290,JPEGImages/BloodImage_00365.jpg,304,410,251,357
4291,JPEGImages/BloodImage_00365.jpg,395,511,220,320
4292,JPEGImages/BloodImage_00365.jpg,417,538,304,407
4293,JPEGImages/BloodImage_00365.jpg,522,633,103,214
4294,JPEGImages/BloodImage_00365.jpg,525,616,185,296
4295,JPEGImages/BloodImage_00365.jpg,329,429,409,480
4296,JPEGImages/BloodImage_00365.jpg,513,559,405,446
4297,JPEGImages/BloodImage_00365.jpg,611,640,299,329
4298,JPEGImages/BloodImage_00365.jpg,1,168,92,289
4299,JPEGImages/BloodImage_00365.jpg,4,40,13,42
4300,JPEGImages/BloodImage_00366.jpg,343,454,130,231
4301,JPEGImages/BloodImage_00366.jpg,329,440,262,363
4302,JPEGImages/BloodImage_00366.jpg,365,476,354,455
4303,JPEGImages/BloodImage_00366.jpg,143,254,75,176
4304,JPEGImages/BloodImage_00366.jpg,72,153,18,99
4305,JPEGImages/BloodImage_00366.jpg,142,243,250,349
4306,JPEGImages/BloodImage_00366.jpg,67,168,271,370
4307,JPEGImages/BloodImage_00366.jpg,130,235,348,440
4308,JPEGImages/BloodImage_00366.jpg,469,574,81,173
4309,JPEGImages/BloodImage_00366.jpg,444,566,254,355
4310,JPEGImages/BloodImage_00366.jpg,535,640,162,284
4311,JPEGImages/BloodImage_00366.jpg,348,453,7,99
4312,JPEGImages/BloodImage_00366.jpg,388,493,18,110
4313,JPEGImages/BloodImage_00366.jpg,529,634,327,419
4314,JPEGImages/BloodImage_00366.jpg,1,147,81,294
4315,JPEGImages/BloodImage_00366.jpg,174,212,203,250
4316,JPEGImages/BloodImage_00367.jpg,285,386,367,480
4317,JPEGImages/BloodImage_00367.jpg,386,492,360,453
4318,JPEGImages/BloodImage_00367.jpg,293,402,67,167
4319,JPEGImages/BloodImage_00367.jpg,392,507,17,137
4320,JPEGImages/BloodImage_00367.jpg,296,410,268,362
4321,JPEGImages/BloodImage_00367.jpg,203,321,1,89
4322,JPEGImages/BloodImage_00367.jpg,345,429,178,283
4323,JPEGImages/BloodImage_00367.jpg,535,638,1,106
4324,JPEGImages/BloodImage_00367.jpg,415,519,146,253
4325,JPEGImages/BloodImage_00367.jpg,436,539,258,355
4326,JPEGImages/BloodImage_00367.jpg,120,222,52,159
4327,JPEGImages/BloodImage_00367.jpg,518,613,134,235
4328,JPEGImages/BloodImage_00367.jpg,508,623,355,440
4329,JPEGImages/BloodImage_00367.jpg,1,85,96,205
4330,JPEGImages/BloodImage_00367.jpg,23,223,227,440
4331,JPEGImages/BloodImage_00367.jpg,322,357,209,251
4332,JPEGImages/BloodImage_00368.jpg,260,397,359,454
4333,JPEGImages/BloodImage_00368.jpg,303,396,288,379
4334,JPEGImages/BloodImage_00368.jpg,440,558,344,442
4335,JPEGImages/BloodImage_00368.jpg,364,467,54,152
4336,JPEGImages/BloodImage_00368.jpg,231,337,87,177
4337,JPEGImages/BloodImage_00368.jpg,262,357,164,250
4338,JPEGImages/BloodImage_00368.jpg,128,256,27,140
4339,JPEGImages/BloodImage_00368.jpg,438,531,1,95
4340,JPEGImages/BloodImage_00368.jpg,483,598,1,100
4341,JPEGImages/BloodImage_00368.jpg,366,512,217,334
4342,JPEGImages/BloodImage_00368.jpg,370,482,144,237
4343,JPEGImages/BloodImage_00368.jpg,122,237,325,451
4344,JPEGImages/BloodImage_00368.jpg,507,611,176,282
4345,JPEGImages/BloodImage_00368.jpg,1,132,223,434
4346,JPEGImages/BloodImage_00369.jpg,275,370,289,408
4347,JPEGImages/BloodImage_00369.jpg,392,488,304,382
4348,JPEGImages/BloodImage_00369.jpg,11,125,251,352
4349,JPEGImages/BloodImage_00369.jpg,128,224,307,421
4350,JPEGImages/BloodImage_00369.jpg,7,119,333,442
4351,JPEGImages/BloodImage_00369.jpg,159,270,137,243
4352,JPEGImages/BloodImage_00369.jpg,502,620,242,344
4353,JPEGImages/BloodImage_00369.jpg,401,520,378,470
4354,JPEGImages/BloodImage_00369.jpg,242,348,113,234
4355,JPEGImages/BloodImage_00369.jpg,1,98,80,178
4356,JPEGImages/BloodImage_00369.jpg,1,111,169,273
4357,JPEGImages/BloodImage_00369.jpg,111,228,49,147
4358,JPEGImages/BloodImage_00369.jpg,388,499,43,117
4359,JPEGImages/BloodImage_00369.jpg,496,599,29,150
4360,JPEGImages/BloodImage_00369.jpg,237,342,412,480
4361,JPEGImages/BloodImage_00369.jpg,300,397,1,85
4362,JPEGImages/BloodImage_00369.jpg,69,163,1,85
4363,JPEGImages/BloodImage_00369.jpg,324,522,107,303
4364,JPEGImages/BloodImage_00369.jpg,349,394,396,449
4365,JPEGImages/BloodImage_00369.jpg,589,640,129,194
4366,JPEGImages/BloodImage_00370.jpg,18,133,68,164
4367,JPEGImages/BloodImage_00370.jpg,20,129,168,259
4368,JPEGImages/BloodImage_00370.jpg,95,205,253,355
4369,JPEGImages/BloodImage_00370.jpg,24,138,327,423
4370,JPEGImages/BloodImage_00370.jpg,151,264,350,434
4371,JPEGImages/BloodImage_00370.jpg,242,358,346,440
4372,JPEGImages/BloodImage_00370.jpg,362,468,348,458
4373,JPEGImages/BloodImage_00370.jpg,442,543,353,436
4374,JPEGImages/BloodImage_00370.jpg,452,552,246,354
4375,JPEGImages/BloodImage_00370.jpg,494,617,213,290
4376,JPEGImages/BloodImage_00370.jpg,473,597,127,208
4377,JPEGImages/BloodImage_00370.jpg,323,433,47,143
4378,JPEGImages/BloodImage_00370.jpg,483,597,1,117
4379,JPEGImages/BloodImage_00370.jpg,173,294,83,216
4380,JPEGImages/BloodImage_00370.jpg,240,465,126,345
4381,JPEGImages/BloodImage_00371.jpg,39,140,369,467
4382,JPEGImages/BloodImage_00371.jpg,12,109,284,380
4383,JPEGImages/BloodImage_00371.jpg,530,640,207,300
4384,JPEGImages/BloodImage_00371.jpg,298,400,249,368
4385,JPEGImages/BloodImage_00371.jpg,390,490,39,156
4386,JPEGImages/BloodImage_00371.jpg,79,179,11,105
4387,JPEGImages/BloodImage_00371.jpg,384,499,264,354
4388,JPEGImages/BloodImage_00371.jpg,10,111,83,182
4389,JPEGImages/BloodImage_00371.jpg,48,151,151,253
4390,JPEGImages/BloodImage_00371.jpg,173,272,275,373
4391,JPEGImages/BloodImage_00371.jpg,523,629,370,472
4392,JPEGImages/BloodImage_00371.jpg,182,278,10,94
4393,JPEGImages/BloodImage_00371.jpg,175,389,87,298
4394,JPEGImages/BloodImage_00372.jpg,134,249,247,359
4395,JPEGImages/BloodImage_00372.jpg,356,471,62,174
4396,JPEGImages/BloodImage_00372.jpg,404,519,287,399
4397,JPEGImages/BloodImage_00372.jpg,324,397,178,295
4398,JPEGImages/BloodImage_00372.jpg,143,267,131,246
4399,JPEGImages/BloodImage_00372.jpg,276,383,364,472
4400,JPEGImages/BloodImage_00372.jpg,144,272,353,451
4401,JPEGImages/BloodImage_00372.jpg,498,613,211,323
4402,JPEGImages/BloodImage_00372.jpg,483,583,377,480
4403,JPEGImages/BloodImage_00372.jpg,325,441,1,73
4404,JPEGImages/BloodImage_00372.jpg,257,372,180,290
4405,JPEGImages/BloodImage_00372.jpg,66,188,349,446
4406,JPEGImages/BloodImage_00372.jpg,132,349,1,159
4407,JPEGImages/BloodImage_00374.jpg,241,358,95,213
4408,JPEGImages/BloodImage_00374.jpg,387,504,296,414
4409,JPEGImages/BloodImage_00374.jpg,485,602,332,450
4410,JPEGImages/BloodImage_00374.jpg,526,640,127,226
4411,JPEGImages/BloodImage_00374.jpg,555,640,225,344
4412,JPEGImages/BloodImage_00374.jpg,439,544,202,299
4413,JPEGImages/BloodImage_00374.jpg,407,512,89,186
4414,JPEGImages/BloodImage_00374.jpg,434,539,2,99
4415,JPEGImages/BloodImage_00374.jpg,107,212,28,125
4416,JPEGImages/BloodImage_00374.jpg,185,403,282,480
4417,JPEGImages/BloodImage_00374.jpg,1,216,125,377
4418,JPEGImages/BloodImage_00375.jpg,77,177,250,343
4419,JPEGImages/BloodImage_00375.jpg,183,270,297,391
4420,JPEGImages/BloodImage_00375.jpg,259,356,294,400
4421,JPEGImages/BloodImage_00375.jpg,434,541,292,392
4422,JPEGImages/BloodImage_00375.jpg,520,628,273,389
4423,JPEGImages/BloodImage_00375.jpg,42,143,383,473
4424,JPEGImages/BloodImage_00375.jpg,101,211,113,233
4425,JPEGImages/BloodImage_00375.jpg,2,103,112,202
4426,JPEGImages/BloodImage_00375.jpg,333,436,199,301
4427,JPEGImages/BloodImage_00375.jpg,429,531,160,247
4428,JPEGImages/BloodImage_00375.jpg,534,636,37,124
4429,JPEGImages/BloodImage_00375.jpg,38,149,11,112
4430,JPEGImages/BloodImage_00375.jpg,377,421,425,470
4431,JPEGImages/BloodImage_00375.jpg,211,420,1,167
4432,JPEGImages/BloodImage_00375.jpg,52,92,1,34
4433,JPEGImages/BloodImage_00376.jpg,259,383,64,166
4434,JPEGImages/BloodImage_00376.jpg,168,279,290,398
4435,JPEGImages/BloodImage_00376.jpg,278,370,188,299
4436,JPEGImages/BloodImage_00376.jpg,453,560,77,182
4437,JPEGImages/BloodImage_00376.jpg,365,460,163,269
4438,JPEGImages/BloodImage_00376.jpg,82,177,7,113
4439,JPEGImages/BloodImage_00376.jpg,1,72,237,366
4440,JPEGImages/BloodImage_00376.jpg,536,637,160,277
4441,JPEGImages/BloodImage_00376.jpg,321,407,289,383
4442,JPEGImages/BloodImage_00376.jpg,46,158,401,480
4443,JPEGImages/BloodImage_00376.jpg,374,605,277,480
4444,JPEGImages/BloodImage_00377.jpg,448,566,244,350
4445,JPEGImages/BloodImage_00377.jpg,238,333,215,310
4446,JPEGImages/BloodImage_00377.jpg,15,103,280,406
4447,JPEGImages/BloodImage_00377.jpg,239,353,70,167
4448,JPEGImages/BloodImage_00377.jpg,467,590,13,126
4449,JPEGImages/BloodImage_00377.jpg,412,520,130,236
4450,JPEGImages/BloodImage_00377.jpg,329,447,137,254
4451,JPEGImages/BloodImage_00377.jpg,355,474,385,480
4452,JPEGImages/BloodImage_00377.jpg,340,442,259,359
4453,JPEGImages/BloodImage_00377.jpg,174,274,138,233
4454,JPEGImages/BloodImage_00377.jpg,98,196,47,164
4455,JPEGImages/BloodImage_00377.jpg,102,192,156,277
4456,JPEGImages/BloodImage_00377.jpg,161,271,1,77
4457,JPEGImages/BloodImage_00377.jpg,79,307,296,480
4458,JPEGImages/BloodImage_00377.jpg,536,574,102,140
4459,JPEGImages/BloodImage_00377.jpg,507,543,120,155
4460,JPEGImages/BloodImage_00378.jpg,26,124,217,319
4461,JPEGImages/BloodImage_00378.jpg,131,229,225,327
4462,JPEGImages/BloodImage_00378.jpg,64,162,115,217
4463,JPEGImages/BloodImage_00378.jpg,1,82,113,213
4464,JPEGImages/BloodImage_00378.jpg,265,360,173,271
4465,JPEGImages/BloodImage_00378.jpg,166,292,131,222
4466,JPEGImages/BloodImage_00378.jpg,138,256,64,137
4467,JPEGImages/BloodImage_00378.jpg,34,150,1,81
4468,JPEGImages/BloodImage_00378.jpg,462,592,54,162
4469,JPEGImages/BloodImage_00378.jpg,345,471,1,74
4470,JPEGImages/BloodImage_00378.jpg,248,349,71,173
4471,JPEGImages/BloodImage_00378.jpg,420,524,181,299
4472,JPEGImages/BloodImage_00378.jpg,478,582,167,269
4473,JPEGImages/BloodImage_00378.jpg,69,167,369,471
4474,JPEGImages/BloodImage_00378.jpg,376,474,293,395
4475,JPEGImages/BloodImage_00378.jpg,171,399,285,480
4476,JPEGImages/BloodImage_00379.jpg,437,531,29,114
4477,JPEGImages/BloodImage_00379.jpg,279,384,58,155
4478,JPEGImages/BloodImage_00379.jpg,133,237,96,179
4479,JPEGImages/BloodImage_00379.jpg,23,102,67,192
4480,JPEGImages/BloodImage_00379.jpg,488,603,147,275
4481,JPEGImages/BloodImage_00379.jpg,291,396,158,255
4482,JPEGImages/BloodImage_00379.jpg,226,318,162,259
4483,JPEGImages/BloodImage_00379.jpg,271,376,320,417
4484,JPEGImages/BloodImage_00379.jpg,319,434,258,358
4485,JPEGImages/BloodImage_00379.jpg,385,500,213,313
4486,JPEGImages/BloodImage_00379.jpg,501,616,301,401
4487,JPEGImages/BloodImage_00379.jpg,117,214,174,265
4488,JPEGImages/BloodImage_00379.jpg,73,170,184,275
4489,JPEGImages/BloodImage_00379.jpg,105,222,273,368
4490,JPEGImages/BloodImage_00379.jpg,187,304,368,463
4491,JPEGImages/BloodImage_00379.jpg,159,303,1,96
4492,JPEGImages/BloodImage_00379.jpg,417,511,314,399
4493,JPEGImages/BloodImage_00379.jpg,404,498,365,450
4494,JPEGImages/BloodImage_00379.jpg,22,219,384,480
4495,JPEGImages/BloodImage_00381.jpg,208,310,290,380
4496,JPEGImages/BloodImage_00381.jpg,313,423,310,401
4497,JPEGImages/BloodImage_00381.jpg,469,579,338,443
4498,JPEGImages/BloodImage_00381.jpg,530,640,169,274
4499,JPEGImages/BloodImage_00381.jpg,211,321,166,271
4500,JPEGImages/BloodImage_00381.jpg,207,317,64,169
4501,JPEGImages/BloodImage_00381.jpg,292,414,34,154
4502,JPEGImages/BloodImage_00381.jpg,367,471,139,240
4503,JPEGImages/BloodImage_00381.jpg,425,539,106,223
4504,JPEGImages/BloodImage_00381.jpg,417,531,233,319
4505,JPEGImages/BloodImage_00381.jpg,455,574,1,101
4506,JPEGImages/BloodImage_00381.jpg,139,229,86,191
4507,JPEGImages/BloodImage_00381.jpg,1,101,103,207
4508,JPEGImages/BloodImage_00381.jpg,10,110,200,298
4509,JPEGImages/BloodImage_00381.jpg,416,500,249,362
4510,JPEGImages/BloodImage_00381.jpg,10,236,291,480
4511,JPEGImages/BloodImage_00382.jpg,1,70,345,441
4512,JPEGImages/BloodImage_00382.jpg,37,143,271,376
4513,JPEGImages/BloodImage_00382.jpg,125,231,217,322
4514,JPEGImages/BloodImage_00382.jpg,142,248,367,472
4515,JPEGImages/BloodImage_00382.jpg,218,315,296,391
4516,JPEGImages/BloodImage_00382.jpg,283,377,368,478
4517,JPEGImages/BloodImage_00382.jpg,438,552,250,358
4518,JPEGImages/BloodImage_00382.jpg,411,523,133,243
4519,JPEGImages/BloodImage_00382.jpg,70,175,49,159
4520,JPEGImages/BloodImage_00382.jpg,430,535,13,123
4521,JPEGImages/BloodImage_00382.jpg,319,433,258,366
4522,JPEGImages/BloodImage_00382.jpg,420,522,386,480
4523,JPEGImages/BloodImage_00382.jpg,559,640,330,439
4524,JPEGImages/BloodImage_00382.jpg,158,389,35,259
4525,JPEGImages/BloodImage_00382.jpg,519,598,154,224
4526,JPEGImages/BloodImage_00382.jpg,517,563,1,37
4527,JPEGImages/BloodImage_00383.jpg,64,174,264,351
4528,JPEGImages/BloodImage_00383.jpg,387,496,92,212
4529,JPEGImages/BloodImage_00383.jpg,522,631,208,328
4530,JPEGImages/BloodImage_00383.jpg,1,92,42,162
4531,JPEGImages/BloodImage_00383.jpg,76,193,67,183
4532,JPEGImages/BloodImage_00383.jpg,57,174,138,254
4533,JPEGImages/BloodImage_00383.jpg,1,104,346,454
4534,JPEGImages/BloodImage_00383.jpg,309,419,1,87
4535,JPEGImages/BloodImage_00383.jpg,19,70,226,272
4536,JPEGImages/BloodImage_00383.jpg,182,232,213,253
4537,JPEGImages/BloodImage_00383.jpg,31,73,1,28
4538,JPEGImages/BloodImage_00383.jpg,225,531,217,480
4539,JPEGImages/BloodImage_00384.jpg,173,305,274,360
4540,JPEGImages/BloodImage_00384.jpg,112,236,349,473
4541,JPEGImages/BloodImage_00384.jpg,108,232,77,201
4542,JPEGImages/BloodImage_00384.jpg,300,423,93,207
4543,JPEGImages/BloodImage_00384.jpg,350,478,1,101
4544,JPEGImages/BloodImage_00384.jpg,291,403,201,314
4545,JPEGImages/BloodImage_00384.jpg,317,455,321,445
4546,JPEGImages/BloodImage_00384.jpg,434,568,89,185
4547,JPEGImages/BloodImage_00384.jpg,540,640,103,218
4548,JPEGImages/BloodImage_00384.jpg,95,200,1,74
4549,JPEGImages/BloodImage_00384.jpg,393,597,175,391
4550,JPEGImages/BloodImage_00385.jpg,421,538,185,289
4551,JPEGImages/BloodImage_00385.jpg,149,266,207,311
4552,JPEGImages/BloodImage_00385.jpg,86,169,143,231
4553,JPEGImages/BloodImage_00385.jpg,98,209,17,137
4554,JPEGImages/BloodImage_00385.jpg,1,107,1,109
4555,JPEGImages/BloodImage_00385.jpg,10,125,250,362
4556,JPEGImages/BloodImage_00385.jpg,1,115,367,480
4557,JPEGImages/BloodImage_00385.jpg,129,227,324,423
4558,JPEGImages/BloodImage_00385.jpg,290,407,211,315
4559,JPEGImages/BloodImage_00385.jpg,485,602,1,104
4560,JPEGImages/BloodImage_00385.jpg,368,482,1,79
4561,JPEGImages/BloodImage_00385.jpg,436,538,332,436
4562,JPEGImages/BloodImage_00385.jpg,567,640,299,404
4563,JPEGImages/BloodImage_00385.jpg,265,390,102,220
4564,JPEGImages/BloodImage_00385.jpg,218,443,303,480
4565,JPEGImages/BloodImage_00385.jpg,186,245,85,141
4566,JPEGImages/BloodImage_00385.jpg,206,258,1,54
4567,JPEGImages/BloodImage_00385.jpg,1,27,342,380
4568,JPEGImages/BloodImage_00386.jpg,1,106,305,423
4569,JPEGImages/BloodImage_00386.jpg,197,297,72,163
4570,JPEGImages/BloodImage_00386.jpg,288,394,352,470
4571,JPEGImages/BloodImage_00386.jpg,467,592,235,356
4572,JPEGImages/BloodImage_00386.jpg,443,543,390,479
4573,JPEGImages/BloodImage_00386.jpg,443,541,32,140
4574,JPEGImages/BloodImage_00386.jpg,532,640,20,145
4575,JPEGImages/BloodImage_00386.jpg,449,575,150,248
4576,JPEGImages/BloodImage_00386.jpg,320,446,1,98
4577,JPEGImages/BloodImage_00386.jpg,324,450,93,191
4578,JPEGImages/BloodImage_00386.jpg,329,455,195,293
4579,JPEGImages/BloodImage_00386.jpg,115,241,307,405
4580,JPEGImages/BloodImage_00386.jpg,154,274,405,480
4581,JPEGImages/BloodImage_00386.jpg,1,123,102,213
4582,JPEGImages/BloodImage_00386.jpg,153,377,159,385
4583,JPEGImages/BloodImage_00387.jpg,54,161,262,385
4584,JPEGImages/BloodImage_00387.jpg,278,385,49,172
4585,JPEGImages/BloodImage_00387.jpg,149,283,159,258
4586,JPEGImages/BloodImage_00387.jpg,456,553,215,315
4587,JPEGImages/BloodImage_00387.jpg,508,605,149,249
4588,JPEGImages/BloodImage_00387.jpg,438,540,17,147
4589,JPEGImages/BloodImage_00387.jpg,1,113,71,196
4590,JPEGImages/BloodImage_00387.jpg,64,168,1,94
4591,JPEGImages/BloodImage_00387.jpg,543,640,65,165
4592,JPEGImages/BloodImage_00387.jpg,543,640,258,364
4593,JPEGImages/BloodImage_00387.jpg,202,430,236,478
4594,JPEGImages/BloodImage_00387.jpg,167,206,355,391
4595,JPEGImages/BloodImage_00387.jpg,62,115,177,224
