,filename,type,xmin,xmax,ymin,ymax
3988,JPEGImages/BloodImage_00341.jpg,RBC,325,462,1,104
3989,JPEGImages/BloodImage_00341.jpg,RBC,53,160,390,477
3990,JPEGImages/BloodImage_00341.jpg,RBC,347,469,340,436
3991,JPEGImages/BloodImage_00341.jpg,WBC,356,582,70,317
3992,JPEGImages/BloodImage_00342.jpg,RBC,316,426,11,121
3993,JPEGImages/BloodImage_00342.jpg,RBC,470,580,100,210
3994,JPEGImages/BloodImage_00342.jpg,RBC,58,138,69,178
3995,JPEGImages/BloodImage_00342.jpg,RBC,425,526,220,328
3996,JPEGImages/BloodImage_00342.jpg,RBC,74,192,324,422
3997,JPEGImages/BloodImage_00342.jpg,RBC,203,302,1,72
3998,JPEGImages/BloodImage_00342.jpg,RBC,492,578,413,480
3999,JPEGImages/BloodImage_00342.jpg,RBC,322,440,256,366
4000,JPEGImages/BloodImage_00342.jpg,WBC,111,420,106,362
4001,JPEGImages/BloodImage_00343.jpg,RBC,484,613,195,303
4002,JPEGImages/BloodImage_00343.jpg,RBC,525,637,299,396
4003,JPEGImages/BloodImage_00343.jpg,RBC,96,227,157,244
4004,JPEGImages/BloodImage_00343.jpg,RBC,181,181,329,329
4005,JPEGImages/BloodImage_00343.jpg,RBC,256,376,200,307
4006,JPEGImages/BloodImage_00343.jpg,RBC,523,640,1,119
4007,JPEGImages/BloodImage_00343.jpg,RBC,32,133,5,98
4008,JPEGImages/BloodImage_00343.jpg,RBC,132,201,22,145
4009,JPEGImages/BloodImage_00343.jpg,RBC,338,429,325,444
4010,JPEGImages/BloodImage_00343.jpg,Platelets,1,48,361,410
4011,JPEGImages/BloodImage_00343.jpg,Platelets,70,118,206,255
4012,JPEGImages/BloodImage_00343.jpg,WBC,183,425,1,153
4013,JPEGImages/BloodImage_00344.jpg,RBC,529,618,174,260
4014,JPEGImages/BloodImage_00344.jpg,RBC,347,449,290,407
4015,JPEGImages/BloodImage_00344.jpg,RBC,4,100,347,437
4016,JPEGImages/BloodImage_00344.jpg,RBC,383,516,413,478
4017,JPEGImages/BloodImage_00344.jpg,RBC,254,372,391,480
4018,JPEGImages/BloodImage_00344.jpg,RBC,246,353,297,401
4019,JPEGImages/BloodImage_00344.jpg,RBC,347,483,1,104
4020,JPEGImages/BloodImage_00344.jpg,RBC,505,616,362,455
4021,JPEGImages/BloodImage_00344.jpg,RBC,41,129,12,149
4022,JPEGImages/BloodImage_00344.jpg,RBC,318,441,117,213
4023,JPEGImages/BloodImage_00344.jpg,RBC,30,147,236,329
4024,JPEGImages/BloodImage_00344.jpg,RBC,84,192,321,413
4025,JPEGImages/BloodImage_00344.jpg,Platelets,28,81,183,226
4026,JPEGImages/BloodImage_00344.jpg,WBC,74,336,108,359
4027,JPEGImages/BloodImage_00345.jpg,RBC,203,335,266,392
4028,JPEGImages/BloodImage_00345.jpg,RBC,477,561,253,339
4029,JPEGImages/BloodImage_00345.jpg,RBC,375,481,290,380
4030,JPEGImages/BloodImage_00345.jpg,RBC,392,488,152,232
4031,JPEGImages/BloodImage_00345.jpg,RBC,277,387,178,266
4032,JPEGImages/BloodImage_00345.jpg,RBC,183,275,76,169
4033,JPEGImages/BloodImage_00345.jpg,RBC,64,172,48,159
4034,JPEGImages/BloodImage_00345.jpg,RBC,286,404,19,121
4035,JPEGImages/BloodImage_00345.jpg,RBC,452,565,51,159
4036,JPEGImages/BloodImage_00345.jpg,RBC,78,178,279,371
4037,JPEGImages/BloodImage_00345.jpg,RBC,40,148,166,281
4038,JPEGImages/BloodImage_00345.jpg,RBC,305,414,367,474
4039,JPEGImages/BloodImage_00345.jpg,WBC,402,639,321,480
4040,JPEGImages/BloodImage_00346.jpg,RBC,403,502,68,168
4041,JPEGImages/BloodImage_00346.jpg,RBC,138,245,201,303
4042,JPEGImages/BloodImage_00346.jpg,RBC,288,370,105,200
4043,JPEGImages/BloodImage_00346.jpg,RBC,320,425,157,278
4044,JPEGImages/BloodImage_00346.jpg,RBC,222,309,40,143
4045,JPEGImages/BloodImage_00346.jpg,RBC,409,536,244,354
4046,JPEGImages/BloodImage_00346.jpg,RBC,489,616,99,219
4047,JPEGImages/BloodImage_00346.jpg,RBC,35,168,156,234
4048,JPEGImages/BloodImage_00346.jpg,RBC,16,117,365,459
4049,JPEGImages/BloodImage_00346.jpg,RBC,36,121,1,86
4050,JPEGImages/BloodImage_00346.jpg,RBC,138,238,45,159
4051,JPEGImages/BloodImage_00346.jpg,RBC,319,432,1,79
4052,JPEGImages/BloodImage_00346.jpg,RBC,566,640,348,463
4053,JPEGImages/BloodImage_00346.jpg,WBC,162,399,274,480
4054,JPEGImages/BloodImage_00347.jpg,RBC,109,225,196,295
4055,JPEGImages/BloodImage_00347.jpg,RBC,176,277,296,400
4056,JPEGImages/BloodImage_00347.jpg,RBC,116,208,309,399
4057,JPEGImages/BloodImage_00347.jpg,RBC,187,302,1,108
4058,JPEGImages/BloodImage_00347.jpg,RBC,451,553,350,454
4059,JPEGImages/BloodImage_00347.jpg,RBC,456,563,173,284
4060,JPEGImages/BloodImage_00347.jpg,RBC,439,545,225,327
4061,JPEGImages/BloodImage_00347.jpg,RBC,261,371,129,224
4062,JPEGImages/BloodImage_00347.jpg,RBC,560,640,72,190
4063,JPEGImages/BloodImage_00347.jpg,RBC,538,639,1,69
4064,JPEGImages/BloodImage_00347.jpg,RBC,450,551,1,69
4065,JPEGImages/BloodImage_00347.jpg,RBC,327,428,1,92
4066,JPEGImages/BloodImage_00347.jpg,RBC,421,520,64,161
4067,JPEGImages/BloodImage_00347.jpg,RBC,228,327,109,206
4068,JPEGImages/BloodImage_00347.jpg,RBC,72,171,45,142
4069,JPEGImages/BloodImage_00347.jpg,RBC,17,124,245,356
4070,JPEGImages/BloodImage_00347.jpg,RBC,255,356,233,305
4071,JPEGImages/BloodImage_00347.jpg,RBC,552,640,233,337
4072,JPEGImages/BloodImage_00347.jpg,WBC,319,476,297,453
4073,JPEGImages/BloodImage_00348.jpg,RBC,214,310,350,453
4074,JPEGImages/BloodImage_00348.jpg,RBC,439,524,294,382
4075,JPEGImages/BloodImage_00348.jpg,RBC,103,224,220,322
4076,JPEGImages/BloodImage_00348.jpg,RBC,273,389,214,303
4077,JPEGImages/BloodImage_00348.jpg,RBC,525,630,283,368
4078,JPEGImages/BloodImage_00348.jpg,RBC,504,619,395,480
4079,JPEGImages/BloodImage_00348.jpg,RBC,93,204,413,480
4080,JPEGImages/BloodImage_00348.jpg,RBC,7,125,353,440
4081,JPEGImages/BloodImage_00348.jpg,RBC,373,470,116,221
4082,JPEGImages/BloodImage_00348.jpg,RBC,464,551,122,229
4083,JPEGImages/BloodImage_00348.jpg,RBC,288,375,84,191
4084,JPEGImages/BloodImage_00348.jpg,RBC,335,445,273,366
4085,JPEGImages/BloodImage_00348.jpg,RBC,569,640,195,286
4086,JPEGImages/BloodImage_00348.jpg,RBC,395,508,389,480
4087,JPEGImages/BloodImage_00348.jpg,WBC,62,294,7,225
4088,JPEGImages/BloodImage_00349.jpg,RBC,400,497,48,176
4089,JPEGImages/BloodImage_00349.jpg,RBC,520,621,188,293
4090,JPEGImages/BloodImage_00349.jpg,RBC,470,577,1,88
4091,JPEGImages/BloodImage_00349.jpg,RBC,139,247,179,275
4092,JPEGImages/BloodImage_00349.jpg,RBC,194,303,348,462
4093,JPEGImages/BloodImage_00349.jpg,RBC,344,446,362,454
4094,JPEGImages/BloodImage_00349.jpg,RBC,134,242,270,366
4095,JPEGImages/BloodImage_00349.jpg,RBC,100,211,363,479
4096,JPEGImages/BloodImage_00349.jpg,RBC,252,363,116,190
4097,JPEGImages/BloodImage_00349.jpg,RBC,234,299,1,115
4098,JPEGImages/BloodImage_00349.jpg,RBC,512,604,80,170
4099,JPEGImages/BloodImage_00349.jpg,RBC,452,547,350,448
4100,JPEGImages/BloodImage_00349.jpg,RBC,1,92,241,346
4101,JPEGImages/BloodImage_00349.jpg,WBC,202,419,181,392
4102,JPEGImages/BloodImage_00350.jpg,WBC,178,412,285,480
4103,JPEGImages/BloodImage_00351.jpg,RBC,115,229,108,221
4104,JPEGImages/BloodImage_00351.jpg,RBC,47,147,25,137
4105,JPEGImages/BloodImage_00351.jpg,RBC,226,295,72,173
4106,JPEGImages/BloodImage_00351.jpg,RBC,204,316,177,287
4107,JPEGImages/BloodImage_00351.jpg,RBC,192,290,282,381
4108,JPEGImages/BloodImage_00351.jpg,RBC,300,411,247,352
4109,JPEGImages/BloodImage_00351.jpg,RBC,504,633,353,470
4110,JPEGImages/BloodImage_00351.jpg,RBC,23,124,230,334
4111,JPEGImages/BloodImage_00351.jpg,RBC,43,166,292,417
4112,JPEGImages/BloodImage_00351.jpg,RBC,314,420,139,240
4113,JPEGImages/BloodImage_00351.jpg,RBC,455,588,45,130
4114,JPEGImages/BloodImage_00351.jpg,RBC,309,423,1,86
4115,JPEGImages/BloodImage_00351.jpg,RBC,223,317,1,81
4116,JPEGImages/BloodImage_00351.jpg,RBC,371,489,360,480
4117,JPEGImages/BloodImage_00351.jpg,Platelets,147,179,326,355
4118,JPEGImages/BloodImage_00351.jpg,Platelets,200,243,397,438
4119,JPEGImages/BloodImage_00351.jpg,WBC,379,619,111,370
4120,JPEGImages/BloodImage_00352.jpg,RBC,316,432,20,111
4121,JPEGImages/BloodImage_00352.jpg,RBC,34,156,93,194
4122,JPEGImages/BloodImage_00352.jpg,RBC,40,147,203,296
4123,JPEGImages/BloodImage_00352.jpg,RBC,108,224,186,313
4124,JPEGImages/BloodImage_00352.jpg,RBC,234,287,202,336
4125,JPEGImages/BloodImage_00352.jpg,RBC,242,342,269,375
4126,JPEGImages/BloodImage_00352.jpg,RBC,45,150,349,457
4127,JPEGImages/BloodImage_00352.jpg,RBC,313,462,122,214
4128,JPEGImages/BloodImage_00352.jpg,RBC,508,613,136,257
4129,JPEGImages/BloodImage_00352.jpg,RBC,193,320,405,480
4130,JPEGImages/BloodImage_00352.jpg,RBC,147,233,318,432
4131,JPEGImages/BloodImage_00352.jpg,RBC,119,235,13,118
4132,JPEGImages/BloodImage_00352.jpg,WBC,294,632,181,432
4133,JPEGImages/BloodImage_00353.jpg,RBC,52,161,332,452
4134,JPEGImages/BloodImage_00353.jpg,RBC,176,319,315,416
4135,JPEGImages/BloodImage_00353.jpg,RBC,34,152,48,156
4136,JPEGImages/BloodImage_00353.jpg,RBC,320,438,42,150
4137,JPEGImages/BloodImage_00353.jpg,RBC,204,323,83,203
4138,JPEGImages/BloodImage_00353.jpg,RBC,536,635,196,295
4139,JPEGImages/BloodImage_00353.jpg,RBC,83,186,174,278
4140,JPEGImages/BloodImage_00353.jpg,RBC,121,205,144,229
4141,JPEGImages/BloodImage_00353.jpg,RBC,189,303,211,301
4142,JPEGImages/BloodImage_00353.jpg,RBC,147,236,14,106
4143,JPEGImages/BloodImage_00353.jpg,RBC,501,615,73,170
4144,JPEGImages/BloodImage_00353.jpg,RBC,1,80,141,259
4145,JPEGImages/BloodImage_00353.jpg,RBC,485,546,176,240
4146,JPEGImages/BloodImage_00353.jpg,WBC,262,518,191,436
4147,JPEGImages/BloodImage_00354.jpg,RBC,369,470,40,152
4148,JPEGImages/BloodImage_00354.jpg,RBC,473,574,156,268
4149,JPEGImages/BloodImage_00354.jpg,RBC,446,569,278,386
4150,JPEGImages/BloodImage_00354.jpg,RBC,534,640,364,462
4151,JPEGImages/BloodImage_00354.jpg,RBC,405,511,371,480
4152,JPEGImages/BloodImage_00354.jpg,RBC,559,640,97,204
4153,JPEGImages/BloodImage_00354.jpg,RBC,469,562,1,89
4154,JPEGImages/BloodImage_00354.jpg,RBC,277,352,343,453
4155,JPEGImages/BloodImage_00354.jpg,RBC,209,329,352,443
4156,JPEGImages/BloodImage_00354.jpg,RBC,96,201,345,455
4157,JPEGImages/BloodImage_00354.jpg,RBC,374,465,143,225
4158,JPEGImages/BloodImage_00354.jpg,RBC,183,283,27,120
4159,JPEGImages/BloodImage_00354.jpg,RBC,41,141,201,294
4160,JPEGImages/BloodImage_00354.jpg,RBC,106,203,10,119
4161,JPEGImages/BloodImage_00354.jpg,RBC,26,139,94,209
4162,JPEGImages/BloodImage_00354.jpg,WBC,117,361,138,377
4163,JPEGImages/BloodImage_00355.jpg,RBC,27,146,135,245
4164,JPEGImages/BloodImage_00355.jpg,RBC,192,307,228,368
4165,JPEGImages/BloodImage_00355.jpg,RBC,67,186,24,134
4166,JPEGImages/BloodImage_00355.jpg,RBC,282,381,168,281
4167,JPEGImages/BloodImage_00355.jpg,RBC,271,372,338,448
4168,JPEGImages/BloodImage_00355.jpg,RBC,67,178,246,345
4169,JPEGImages/BloodImage_00355.jpg,RBC,63,174,307,406
4170,JPEGImages/BloodImage_00355.jpg,RBC,336,445,1,81
4171,JPEGImages/BloodImage_00355.jpg,RBC,493,591,105,199
4172,JPEGImages/BloodImage_00355.jpg,RBC,433,507,50,139
4173,JPEGImages/BloodImage_00355.jpg,RBC,476,555,1,95
4174,JPEGImages/BloodImage_00355.jpg,RBC,555,640,19,123
4175,JPEGImages/BloodImage_00355.jpg,RBC,280,383,68,159
4176,JPEGImages/BloodImage_00355.jpg,RBC,370,490,143,228
4177,JPEGImages/BloodImage_00355.jpg,Platelets,229,278,411,452
4178,JPEGImages/BloodImage_00355.jpg,Platelets,140,183,210,251
4179,JPEGImages/BloodImage_00355.jpg,Platelets,262,300,6,48
4180,JPEGImages/BloodImage_00355.jpg,Platelets,419,456,119,155
4181,JPEGImages/BloodImage_00355.jpg,WBC,330,566,211,436
4182,JPEGImages/BloodImage_00356.jpg,RBC,279,396,310,422
4183,JPEGImages/BloodImage_00356.jpg,RBC,373,491,191,275
4184,JPEGImages/BloodImage_00356.jpg,RBC,447,554,355,448
4185,JPEGImages/BloodImage_00356.jpg,RBC,504,609,156,265
4186,JPEGImages/BloodImage_00356.jpg,RBC,499,600,303,395
4187,JPEGImages/BloodImage_00356.jpg,RBC,419,512,413,480
4188,JPEGImages/BloodImage_00356.jpg,RBC,59,142,353,450
4189,JPEGImages/BloodImage_00356.jpg,RBC,203,302,118,213
4190,JPEGImages/BloodImage_00356.jpg,RBC,487,586,7,102
4191,JPEGImages/BloodImage_00356.jpg,RBC,361,479,94,187
4192,JPEGImages/BloodImage_00356.jpg,RBC,29,128,12,107
4193,JPEGImages/BloodImage_00356.jpg,RBC,96,200,102,192
4194,JPEGImages/BloodImage_00356.jpg,RBC,228,331,4,103
4195,JPEGImages/BloodImage_00356.jpg,RBC,325,433,1,79
4196,JPEGImages/BloodImage_00356.jpg,RBC,126,221,1,99
4197,JPEGImages/BloodImage_00356.jpg,RBC,1,106,196,285
4198,JPEGImages/BloodImage_00356.jpg,WBC,117,295,230,416
4199,JPEGImages/BloodImage_00357.jpg,RBC,5,90,249,354
4200,JPEGImages/BloodImage_00357.jpg,RBC,210,323,8,118
4201,JPEGImages/BloodImage_00357.jpg,RBC,158,256,283,394
4202,JPEGImages/BloodImage_00357.jpg,RBC,83,166,399,480
4203,JPEGImages/BloodImage_00357.jpg,RBC,534,635,13,116
4204,JPEGImages/BloodImage_00357.jpg,RBC,409,499,85,173
4205,JPEGImages/BloodImage_00357.jpg,RBC,247,360,225,325
4206,JPEGImages/BloodImage_00357.jpg,RBC,268,381,293,393
4207,JPEGImages/BloodImage_00357.jpg,RBC,84,192,179,293
4208,JPEGImages/BloodImage_00357.jpg,RBC,155,263,157,271
4209,JPEGImages/BloodImage_00357.jpg,RBC,150,256,1,111
4210,JPEGImages/BloodImage_00357.jpg,RBC,333,433,361,431
4211,JPEGImages/BloodImage_00357.jpg,RBC,1,90,112,200
4212,JPEGImages/BloodImage_00357.jpg,WBC,383,625,205,434
4213,JPEGImages/BloodImage_00359.jpg,RBC,225,324,233,324
4214,JPEGImages/BloodImage_00359.jpg,RBC,483,562,222,302
4215,JPEGImages/BloodImage_00359.jpg,RBC,358,467,181,287
4216,JPEGImages/BloodImage_00359.jpg,RBC,335,444,369,475
4217,JPEGImages/BloodImage_00359.jpg,RBC,221,330,352,458
4218,JPEGImages/BloodImage_00359.jpg,RBC,378,488,279,378
4219,JPEGImages/BloodImage_00359.jpg,RBC,423,511,32,125
4220,JPEGImages/BloodImage_00359.jpg,RBC,515,629,289,384
4221,JPEGImages/BloodImage_00359.jpg,RBC,22,129,73,171
4222,JPEGImages/BloodImage_00359.jpg,RBC,125,224,75,166
4223,JPEGImages/BloodImage_00359.jpg,RBC,224,327,18,124
4224,JPEGImages/BloodImage_00359.jpg,RBC,326,427,73,190
4225,JPEGImages/BloodImage_00359.jpg,RBC,554,640,40,165
4226,JPEGImages/BloodImage_00359.jpg,RBC,143,242,1,65
4227,JPEGImages/BloodImage_00359.jpg,WBC,1,219,201,422
4228,JPEGImages/BloodImage_00360.jpg,RBC,42,140,242,361
4229,JPEGImages/BloodImage_00360.jpg,RBC,54,152,56,175
4230,JPEGImages/BloodImage_00360.jpg,RBC,146,244,265,384
4231,JPEGImages/BloodImage_00360.jpg,RBC,449,560,311,428
4232,JPEGImages/BloodImage_00360.jpg,RBC,200,304,142,253
4233,JPEGImages/BloodImage_00360.jpg,RBC,205,313,59,147
4234,JPEGImages/BloodImage_00360.jpg,RBC,529,628,238,331
4235,JPEGImages/BloodImage_00360.jpg,RBC,220,334,377,479
4236,JPEGImages/BloodImage_00360.jpg,RBC,133,232,394,480
4237,JPEGImages/BloodImage_00360.jpg,RBC,329,456,129,224
4238,JPEGImages/BloodImage_00360.jpg,RBC,291,400,1,84
4239,JPEGImages/BloodImage_00360.jpg,WBC,246,477,211,415
4240,JPEGImages/BloodImage_00360.jpg,Platelets,564,596,333,372
4241,JPEGImages/BloodImage_00361.jpg,RBC,457,553,164,251
4242,JPEGImages/BloodImage_00361.jpg,RBC,501,586,261,351
4243,JPEGImages/BloodImage_00361.jpg,RBC,570,640,303,406
4244,JPEGImages/BloodImage_00361.jpg,RBC,472,579,353,445
4245,JPEGImages/BloodImage_00361.jpg,RBC,44,136,310,403
4246,JPEGImages/BloodImage_00361.jpg,RBC,25,138,394,479
4247,JPEGImages/BloodImage_00361.jpg,RBC,121,244,274,394
4248,JPEGImages/BloodImage_00361.jpg,RBC,162,259,140,249
4249,JPEGImages/BloodImage_00361.jpg,RBC,19,98,1,87
4250,JPEGImages/BloodImage_00361.jpg,RBC,153,254,47,137
4251,JPEGImages/BloodImage_00361.jpg,RBC,232,318,415,480
4252,JPEGImages/BloodImage_00361.jpg,RBC,95,192,38,158
4253,JPEGImages/BloodImage_00361.jpg,RBC,574,640,208,300
4254,JPEGImages/BloodImage_00361.jpg,RBC,225,321,223,310
4255,JPEGImages/BloodImage_00361.jpg,WBC,215,458,40,268
4256,JPEGImages/BloodImage_00362.jpg,RBC,212,320,274,379
4257,JPEGImages/BloodImage_00362.jpg,RBC,120,216,244,347
4258,JPEGImages/BloodImage_00362.jpg,RBC,242,338,157,260
4259,JPEGImages/BloodImage_00362.jpg,RBC,85,196,133,241
4260,JPEGImages/BloodImage_00362.jpg,RBC,509,620,97,205
4261,JPEGImages/BloodImage_00362.jpg,RBC,139,250,3,111
4262,JPEGImages/BloodImage_00362.jpg,RBC,392,520,101,214
4263,JPEGImages/BloodImage_00362.jpg,RBC,319,480,136,224
4264,JPEGImages/BloodImage_00362.jpg,RBC,360,502,248,348
4265,JPEGImages/BloodImage_00362.jpg,RBC,460,573,286,392
4266,JPEGImages/BloodImage_00362.jpg,RBC,482,583,398,480
4267,JPEGImages/BloodImage_00362.jpg,WBC,27,217,340,480
4268,JPEGImages/BloodImage_00364.jpg,RBC,186,270,102,197
4269,JPEGImages/BloodImage_00364.jpg,RBC,520,604,118,213
4270,JPEGImages/BloodImage_00364.jpg,RBC,556,640,301,396
4271,JPEGImages/BloodImage_00364.jpg,RBC,146,259,200,304
4272,JPEGImages/BloodImage_00364.jpg,RBC,253,354,174,281
4273,JPEGImages/BloodImage_00364.jpg,RBC,189,281,292,400
4274,JPEGImages/BloodImage_00364.jpg,RBC,418,522,246,353
4275,JPEGImages/BloodImage_00364.jpg,RBC,37,138,236,334
4276,JPEGImages/BloodImage_00364.jpg,RBC,77,201,1,90
4277,JPEGImages/BloodImage_00364.jpg,RBC,336,457,408,480
4278,JPEGImages/BloodImage_00364.jpg,RBC,348,449,151,258
4279,JPEGImages/BloodImage_00364.jpg,RBC,538,640,214,290
4280,JPEGImages/BloodImage_00364.jpg,RBC,51,155,100,217
4281,JPEGImages/BloodImage_00364.jpg,RBC,74,176,325,434
4282,JPEGImages/BloodImage_00364.jpg,Platelets,177,224,398,443
4283,JPEGImages/BloodImage_00364.jpg,WBC,325,545,1,162
4284,JPEGImages/BloodImage_00365.jpg,RBC,200,303,336,433
4285,JPEGImages/BloodImage_00365.jpg,RBC,1,86,370,468
4286,JPEGImages/BloodImage_00365.jpg,RBC,271,421,113,193
4287,JPEGImages/BloodImage_00365.jpg,RBC,167,292,249,329
4288,JPEGImages/BloodImage_00365.jpg,RBC,238,358,24,113
4289,JPEGImages/BloodImage_00365.jpg,RBC,65,169,7,109
4290,JPEGImages/BloodImage_00365.jpg,RBC,304,410,251,357
4291,JPEGImages/BloodImage_00365.jpg,RBC,395,511,220,320
4292,JPEGImages/BloodImage_00365.jpg,RBC,417,538,304,407
4293,JPEGImages/BloodImage_00365.jpg,RBC,522,633,103,214
4294,JPEGImages/BloodImage_00365.jpg,RBC,525,616,185,296
4295,JPEGImages/BloodImage_00365.jpg,RBC,329,429,409,480
4296,JPEGImages/BloodImage_00365.jpg,Platelets,513,559,405,446
4297,JPEGImages/BloodImage_00365.jpg,Platelets,611,640,299,329
4298,JPEGImages/BloodImage_00365.jpg,WBC,1,168,92,289
4299,JPEGImages/BloodImage_00365.jpg,Platelets,4,40,13,42
4300,JPEGImages/BloodImage_00366.jpg,RBC,343,454,130,231
4301,JPEGImages/BloodImage_00366.jpg,RBC,329,440,262,363
4302,JPEGImages/BloodImage_00366.jpg,RBC,365,476,354,455
4303,JPEGImages/BloodImage_00366.jpg,RBC,143,254,75,176
4304,JPEGImages/BloodImage_00366.jpg,RBC,72,153,18,99
4305,JPEGImages/BloodImage_00366.jpg,RBC,142,243,250,349
4306,JPEGImages/BloodImage_00366.jpg,RBC,67,168,271,370
4307,JPEGImages/BloodImage_00366.jpg,RBC,130,235,348,440
4308,JPEGImages/BloodImage_00366.jpg,RBC,469,574,81,173
4309,JPEGImages/BloodImage_00366.jpg,RBC,444,566,254,355
4310,JPEGImages/BloodImage_00366.jpg,RBC,535,640,162,284
4311,JPEGImages/BloodImage_00366.jpg,RBC,348,453,7,99
4312,JPEGImages/BloodImage_00366.jpg,RBC,388,493,18,110
4313,JPEGImages/BloodImage_00366.jpg,RBC,529,634,327,419
4314,JPEGImages/BloodImage_00366.jpg,WBC,1,147,81,294
4315,JPEGImages/BloodImage_00366.jpg,Platelets,174,212,203,250
4316,JPEGImages/BloodImage_00367.jpg,RBC,285,386,367,480
4317,JPEGImages/BloodImage_00367.jpg,RBC,386,492,360,453
4318,JPEGImages/BloodImage_00367.jpg,RBC,293,402,67,167
4319,JPEGImages/BloodImage_00367.jpg,RBC,392,507,17,137
4320,JPEGImages/BloodImage_00367.jpg,RBC,296,410,268,362
4321,JPEGImages/BloodImage_00367.jpg,RBC,203,321,1,89
4322,JPEGImages/BloodImage_00367.jpg,RBC,345,429,178,283
4323,JPEGImages/BloodImage_00367.jpg,RBC,535,638,1,106
4324,JPEGImages/BloodImage_00367.jpg,RBC,415,519,146,253
4325,JPEGImages/BloodImage_00367.jpg,RBC,436,539,258,355
4326,JPEGImages/BloodImage_00367.jpg,RBC,120,222,52,159
4327,JPEGImages/BloodImage_00367.jpg,RBC,518,613,134,235
4328,JPEGImages/BloodImage_00367.jpg,RBC,508,623,355,440
4329,JPEGImages/BloodImage_00367.jpg,RBC,1,85,96,205
4330,JPEGImages/BloodImage_00367.jpg,WBC,23,223,227,440
4331,JPEGImages/BloodImage_00367.jpg,Platelets,322,357,209,251
4332,JPEGImages/BloodImage_00368.jpg,RBC,260,397,359,454
4333,JPEGImages/BloodImage_00368.jpg,RBC,303,396,288,379
4334,JPEGImages/BloodImage_00368.jpg,RBC,440,558,344,442
4335,JPEGImages/BloodImage_00368.jpg,RBC,364,467,54,152
4336,JPEGImages/BloodImage_00368.jpg,RBC,231,337,87,177
4337,JPEGImages/BloodImage_00368.jpg,RBC,262,357,164,250
4338,JPEGImages/BloodImage_00368.jpg,RBC,128,256,27,140
4339,JPEGImages/BloodImage_00368.jpg,RBC,438,531,1,95
4340,JPEGImages/BloodImage_00368.jpg,RBC,483,598,1,100
4341,JPEGImages/BloodImage_00368.jpg,RBC,366,512,217,334
4342,JPEGImages/BloodImage_00368.jpg,RBC,370,482,144,237
4343,JPEGImages/BloodImage_00368.jpg,RBC,122,237,325,451
4344,JPEGImages/BloodImage_00368.jpg,RBC,507,611,176,282
4345,JPEGImages/BloodImage_00368.jpg,WBC,1,132,223,434
4346,JPEGImages/BloodImage_00369.jpg,RBC,275,370,289,408
4347,JPEGImages/BloodImage_00369.jpg,RBC,392,488,304,382
4348,JPEGImages/BloodImage_00369.jpg,RBC,11,125,251,352
4349,JPEGImages/BloodImage_00369.jpg,RBC,128,224,307,421
4350,JPEGImages/BloodImage_00369.jpg,RBC,7,119,333,442
4351,JPEGImages/BloodImage_00369.jpg,RBC,159,270,137,243
4352,JPEGImages/BloodImage_00369.jpg,RBC,502,620,242,344
4353,JPEGImages/BloodImage_00369.jpg,RBC,401,520,378,470
4354,JPEGImages/BloodImage_00369.jpg,RBC,242,348,113,234
4355,JPEGImages/BloodImage_00369.jpg,RBC,1,98,80,178
4356,JPEGImages/BloodImage_00369.jpg,RBC,1,111,169,273
4357,JPEGImages/BloodImage_00369.jpg,RBC,111,228,49,147
4358,JPEGImages/BloodImage_00369.jpg,RBC,388,499,43,117
4359,JPEGImages/BloodImage_00369.jpg,RBC,496,599,29,150
4360,JPEGImages/BloodImage_00369.jpg,RBC,237,342,412,480
4361,JPEGImages/BloodImage_00369.jpg,RBC,300,397,1,85
4362,JPEGImages/BloodImage_00369.jpg,RBC,69,163,1,85
4363,JPEGImages/BloodImage_00369.jpg,WBC,324,522,107,303
4364,JPEGImages/BloodImage_00369.jpg,Platelets,349,394,396,449
4365,JPEGImages/BloodImage_00369.jpg,Platelets,589,640,129,194
4366,JPEGImages/BloodImage_00370.jpg,RBC,18,133,68,164
4367,JPEGImages/BloodImage_00370.jpg,RBC,20,129,168,259
4368,JPEGImages/BloodImage_00370.jpg,RBC,95,205,253,355
4369,JPEGImages/BloodImage_00370.jpg,RBC,24,138,327,423
4370,JPEGImages/BloodImage_00370.jpg,RBC,151,264,350,434
4371,JPEGImages/BloodImage_00370.jpg,RBC,242,358,346,440
4372,JPEGImages/BloodImage_00370.jpg,RBC,362,468,348,458
4373,JPEGImages/BloodImage_00370.jpg,RBC,442,543,353,436
4374,JPEGImages/BloodImage_00370.jpg,RBC,452,552,246,354
4375,JPEGImages/BloodImage_00370.jpg,RBC,494,617,213,290
4376,JPEGImages/BloodImage_00370.jpg,RBC,473,597,127,208
4377,JPEGImages/BloodImage_00370.jpg,RBC,323,433,47,143
4378,JPEGImages/BloodImage_00370.jpg,RBC,483,597,1,117
4379,JPEGImages/BloodImage_00370.jpg,RBC,173,294,83,216
4380,JPEGImages/BloodImage_00370.jpg,WBC,240,465,126,345
4381,JPEGImages/BloodImage_00371.jpg,RBC,39,140,369,467
4382,JPEGImages/BloodImage_00371.jpg,RBC,12,109,284,380
4383,JPEGImages/BloodImage_00371.jpg,RBC,530,640,207,300
