,filename,xmin,xmax,ymin,ymax
4457,annotations/BloodImage_00377.jpg,79,307,296,480
4458,annotations/BloodImage_00377.jpg,536,574,102,140
4459,annotations/BloodImage_00377.jpg,507,543,120,155
4460,annotations/BloodImage_00378.jpg,26,124,217,319
4461,annotations/BloodImage_00378.jpg,131,229,225,327
4462,annotations/BloodImage_00378.jpg,64,162,115,217
4463,annotations/BloodImage_00378.jpg,1,82,113,213
4464,annotations/BloodImage_00378.jpg,265,360,173,271
4465,annotations/BloodImage_00378.jpg,166,292,131,222
4466,annotations/BloodImage_00378.jpg,138,256,64,137
4467,annotations/BloodImage_00378.jpg,34,150,1,81
4468,annotations/BloodImage_00378.jpg,462,592,54,162
4469,annotations/BloodImage_00378.jpg,345,471,1,74
4470,annotations/BloodImage_00378.jpg,248,349,71,173
4471,annotations/BloodImage_00378.jpg,420,524,181,299
4472,annotations/BloodImage_00378.jpg,478,582,167,269
4473,annotations/BloodImage_00378.jpg,69,167,369,471
4474,annotations/BloodImage_00378.jpg,376,474,293,395
4475,annotations/BloodImage_00378.jpg,171,399,285,480
4476,annotations/BloodImage_00379.jpg,437,531,29,114
4477,annotations/BloodImage_00379.jpg,279,384,58,155
4478,annotations/BloodImage_00379.jpg,133,237,96,179
4479,annotations/BloodImage_00379.jpg,23,102,67,192
4480,annotations/BloodImage_00379.jpg,488,603,147,275
4481,annotations/BloodImage_00379.jpg,291,396,158,255
4482,annotations/BloodImage_00379.jpg,226,318,162,259
4483,annotations/BloodImage_00379.jpg,271,376,320,417
4484,annotations/BloodImage_00379.jpg,319,434,258,358
4485,annotations/BloodImage_00379.jpg,385,500,213,313
4486,annotations/BloodImage_00379.jpg,501,616,301,401
4487,annotations/BloodImage_00379.jpg,117,214,174,265
4488,annotations/BloodImage_00379.jpg,73,170,184,275
4489,annotations/BloodImage_00379.jpg,105,222,273,368
4490,annotations/BloodImage_00379.jpg,187,304,368,463
4491,annotations/BloodImage_00379.jpg,159,303,1,96
4492,annotations/BloodImage_00379.jpg,417,511,314,399
4493,annotations/BloodImage_00379.jpg,404,498,365,450
4494,annotations/BloodImage_00379.jpg,22,219,384,480
4495,annotations/BloodImage_00381.jpg,208,310,290,380
4496,annotations/BloodImage_00381.jpg,313,423,310,401
4497,annotations/BloodImage_00381.jpg,469,579,338,443
4498,annotations/BloodImage_00381.jpg,530,640,169,274
4499,annotations/BloodImage_00381.jpg,211,321,166,271
4500,annotations/BloodImage_00381.jpg,207,317,64,169
4501,annotations/BloodImage_00381.jpg,292,414,34,154
4502,annotations/BloodImage_00381.jpg,367,471,139,240
4503,annotations/BloodImage_00381.jpg,425,539,106,223
4504,annotations/BloodImage_00381.jpg,417,531,233,319
4505,annotations/BloodImage_00381.jpg,455,574,1,101
4506,annotations/BloodImage_00381.jpg,139,229,86,191
4507,annotations/BloodImage_00381.jpg,1,101,103,207
4508,annotations/BloodImage_00381.jpg,10,110,200,298
4509,annotations/BloodImage_00381.jpg,416,500,249,362
4510,annotations/BloodImage_00381.jpg,10,236,291,480
4511,annotations/BloodImage_00382.jpg,1,70,345,441
4512,annotations/BloodImage_00382.jpg,37,143,271,376
4513,annotations/BloodImage_00382.jpg,125,231,217,322
4514,annotations/BloodImage_00382.jpg,142,248,367,472
4515,annotations/BloodImage_00382.jpg,218,315,296,391
4516,annotations/BloodImage_00382.jpg,283,377,368,478
4517,annotations/BloodImage_00382.jpg,438,552,250,358
4518,annotations/BloodImage_00382.jpg,411,523,133,243
4519,annotations/BloodImage_00382.jpg,70,175,49,159
4520,annotations/BloodImage_00382.jpg,430,535,13,123
4521,annotations/BloodImage_00382.jpg,319,433,258,366
4522,annotations/BloodImage_00382.jpg,420,522,386,480
4523,annotations/BloodImage_00382.jpg,559,640,330,439
4524,annotations/BloodImage_00382.jpg,158,389,35,259
4525,annotations/BloodImage_00382.jpg,519,598,154,224
4526,annotations/BloodImage_00382.jpg,517,563,1,37
4527,annotations/BloodImage_00383.jpg,64,174,264,351
4528,annotations/BloodImage_00383.jpg,387,496,92,212
4529,annotations/BloodImage_00383.jpg,522,631,208,328
4530,annotations/BloodImage_00383.jpg,1,92,42,162
4531,annotations/BloodImage_00383.jpg,76,193,67,183
4532,annotations/BloodImage_00383.jpg,57,174,138,254
4533,annotations/BloodImage_00383.jpg,1,104,346,454
4534,annotations/BloodImage_00383.jpg,309,419,1,87
4535,annotations/BloodImage_00383.jpg,19,70,226,272
4536,annotations/BloodImage_00383.jpg,182,232,213,253
4537,annotations/BloodImage_00383.jpg,31,73,1,28
4538,annotations/BloodImage_00383.jpg,225,531,217,480
4539,annotations/BloodImage_00384.jpg,173,305,274,360
4540,annotations/BloodImage_00384.jpg,112,236,349,473
4541,annotations/BloodImage_00384.jpg,108,232,77,201
4542,annotations/BloodImage_00384.jpg,300,423,93,207
4543,annotations/BloodImage_00384.jpg,350,478,1,101
4544,annotations/BloodImage_00384.jpg,291,403,201,314
4545,annotations/BloodImage_00384.jpg,317,455,321,445
4546,annotations/BloodImage_00384.jpg,434,568,89,185
4547,annotations/BloodImage_00384.jpg,540,640,103,218
4548,annotations/BloodImage_00384.jpg,95,200,1,74
4549,annotations/BloodImage_00384.jpg,393,597,175,391
4550,annotations/BloodImage_00385.jpg,421,538,185,289
4551,annotations/BloodImage_00385.jpg,149,266,207,311
4552,annotations/BloodImage_00385.jpg,86,169,143,231
4553,annotations/BloodImage_00385.jpg,98,209,17,137
4554,annotations/BloodImage_00385.jpg,1,107,1,109
4555,annotations/BloodImage_00385.jpg,10,125,250,362
4556,annotations/BloodImage_00385.jpg,1,115,367,480
4557,annotations/BloodImage_00385.jpg,129,227,324,423
4558,annotations/BloodImage_00385.jpg,290,407,211,315
4559,annotations/BloodImage_00385.jpg,485,602,1,104
4560,annotations/BloodImage_00385.jpg,368,482,1,79
4561,annotations/BloodImage_00385.jpg,436,538,332,436
4562,annotations/BloodImage_00385.jpg,567,640,299,404
4563,annotations/BloodImage_00385.jpg,265,390,102,220
4564,annotations/BloodImage_00385.jpg,218,443,303,480
4565,annotations/BloodImage_00385.jpg,186,245,85,141
4566,annotations/BloodImage_00385.jpg,206,258,1,54
4567,annotations/BloodImage_00385.jpg,1,27,342,380
4568,annotations/BloodImage_00386.jpg,1,106,305,423
4569,annotations/BloodImage_00386.jpg,197,297,72,163
4570,annotations/BloodImage_00386.jpg,288,394,352,470
4571,annotations/BloodImage_00386.jpg,467,592,235,356
4572,annotations/BloodImage_00386.jpg,443,543,390,479
4573,annotations/BloodImage_00386.jpg,443,541,32,140
4574,annotations/BloodImage_00386.jpg,532,640,20,145
4575,annotations/BloodImage_00386.jpg,449,575,150,248
4576,annotations/BloodImage_00386.jpg,320,446,1,98
4577,annotations/BloodImage_00386.jpg,324,450,93,191
4578,annotations/BloodImage_00386.jpg,329,455,195,293
4579,annotations/BloodImage_00386.jpg,115,241,307,405
4580,annotations/BloodImage_00386.jpg,154,274,405,480
4581,annotations/BloodImage_00386.jpg,1,123,102,213
4582,annotations/BloodImage_00386.jpg,153,377,159,385
4583,annotations/BloodImage_00387.jpg,54,161,262,385
4584,annotations/BloodImage_00387.jpg,278,385,49,172
4585,annotations/BloodImage_00387.jpg,149,283,159,258
4586,annotations/BloodImage_00387.jpg,456,553,215,315
4587,annotations/BloodImage_00387.jpg,508,605,149,249
4588,annotations/BloodImage_00387.jpg,438,540,17,147
4589,annotations/BloodImage_00387.jpg,1,113,71,196
4590,annotations/BloodImage_00387.jpg,64,168,1,94
4591,annotations/BloodImage_00387.jpg,543,640,65,165
4592,annotations/BloodImage_00387.jpg,543,640,258,364
4593,annotations/BloodImage_00387.jpg,202,430,236,478
4594,annotations/BloodImage_00387.jpg,167,206,355,391
4595,annotations/BloodImage_00387.jpg,62,115,177,224
4596,annotations/BloodImage_00388.jpg,397,547,165,278
4597,annotations/BloodImage_00388.jpg,352,483,269,395
4598,annotations/BloodImage_00388.jpg,284,395,375,480
4599,annotations/BloodImage_00388.jpg,184,289,316,434
4600,annotations/BloodImage_00388.jpg,146,251,229,347
4601,annotations/BloodImage_00388.jpg,52,150,278,395
4602,annotations/BloodImage_00388.jpg,100,238,133,228
4603,annotations/BloodImage_00388.jpg,204,300,55,157
4604,annotations/BloodImage_00388.jpg,394,504,38,130
4605,annotations/BloodImage_00388.jpg,450,557,411,480
4606,annotations/BloodImage_00388.jpg,25,264,1,113
4607,annotations/BloodImage_00389.jpg,191,300,367,479
4608,annotations/BloodImage_00389.jpg,406,515,366,478
4609,annotations/BloodImage_00389.jpg,93,212,208,324
4610,annotations/BloodImage_00389.jpg,305,424,79,195
4611,annotations/BloodImage_00389.jpg,529,640,197,311
4612,annotations/BloodImage_00389.jpg,1,222,11,221
4613,annotations/BloodImage_00389.jpg,216,249,113,153
4614,annotations/BloodImage_00389.jpg,292,323,130,164
4615,annotations/BloodImage_00390.jpg,30,160,213,306
4616,annotations/BloodImage_00390.jpg,1,85,386,477
4617,annotations/BloodImage_00390.jpg,73,177,320,424
4618,annotations/BloodImage_00390.jpg,496,610,46,169
4619,annotations/BloodImage_00390.jpg,344,465,47,196
4620,annotations/BloodImage_00390.jpg,555,640,135,247
4621,annotations/BloodImage_00390.jpg,534,640,357,480
4622,annotations/BloodImage_00390.jpg,338,452,228,351
4623,annotations/BloodImage_00390.jpg,344,458,357,480
4624,annotations/BloodImage_00390.jpg,202,341,112,259
4625,annotations/BloodImage_00390.jpg,147,368,304,480
4626,annotations/BloodImage_00391.jpg,19,133,312,440
4627,annotations/BloodImage_00391.jpg,308,422,365,480
4628,annotations/BloodImage_00391.jpg,500,619,244,359
4629,annotations/BloodImage_00391.jpg,474,600,151,257
4630,annotations/BloodImage_00391.jpg,565,640,26,152
4631,annotations/BloodImage_00391.jpg,472,565,33,149
4632,annotations/BloodImage_00391.jpg,346,472,1,106
4633,annotations/BloodImage_00391.jpg,356,473,104,197
4634,annotations/BloodImage_00391.jpg,217,334,85,178
4635,annotations/BloodImage_00391.jpg,378,474,205,304
4636,annotations/BloodImage_00391.jpg,467,567,395,480
4637,annotations/BloodImage_00391.jpg,190,291,408,480
4638,annotations/BloodImage_00391.jpg,149,260,317,411
4639,annotations/BloodImage_00391.jpg,1,129,109,220
4640,annotations/BloodImage_00391.jpg,207,418,160,388
4641,annotations/BloodImage_00392.jpg,135,265,331,453
4642,annotations/BloodImage_00392.jpg,379,509,118,240
4643,annotations/BloodImage_00392.jpg,496,626,74,196
4644,annotations/BloodImage_00392.jpg,537,640,218,322
4645,annotations/BloodImage_00392.jpg,505,614,322,434
4646,annotations/BloodImage_00392.jpg,400,509,363,475
4647,annotations/BloodImage_00392.jpg,286,395,365,477
4648,annotations/BloodImage_00392.jpg,258,397,281,381
4649,annotations/BloodImage_00392.jpg,1,119,139,261
4650,annotations/BloodImage_00392.jpg,111,231,241,332
4651,annotations/BloodImage_00392.jpg,298,392,20,122
4652,annotations/BloodImage_00392.jpg,11,128,52,159
4653,annotations/BloodImage_00392.jpg,191,292,1,78
4654,annotations/BloodImage_00392.jpg,414,515,1,78
4655,annotations/BloodImage_00392.jpg,128,410,67,296
4656,annotations/BloodImage_00393.jpg,398,519,290,416
4657,annotations/BloodImage_00393.jpg,141,275,240,366
4658,annotations/BloodImage_00393.jpg,1,120,189,278
4659,annotations/BloodImage_00393.jpg,1,86,373,480
4660,annotations/BloodImage_00393.jpg,125,247,15,124
4661,annotations/BloodImage_00393.jpg,105,227,122,231
4662,annotations/BloodImage_00393.jpg,276,388,394,479
4663,annotations/BloodImage_00393.jpg,539,624,12,95
4664,annotations/BloodImage_00393.jpg,354,485,20,134
4665,annotations/BloodImage_00393.jpg,256,369,1,104
4666,annotations/BloodImage_00393.jpg,321,431,271,378
4667,annotations/BloodImage_00393.jpg,210,438,92,297
4668,annotations/BloodImage_00395.jpg,25,127,90,209
4669,annotations/BloodImage_00395.jpg,6,108,1,98
4670,annotations/BloodImage_00395.jpg,109,232,1,77
4671,annotations/BloodImage_00395.jpg,274,389,6,118
4672,annotations/BloodImage_00395.jpg,364,479,173,289
4673,annotations/BloodImage_00395.jpg,86,183,266,368
4674,annotations/BloodImage_00395.jpg,1,96,314,424
4675,annotations/BloodImage_00395.jpg,177,273,331,441
4676,annotations/BloodImage_00395.jpg,283,380,306,406
4677,annotations/BloodImage_00395.jpg,392,504,296,397
4678,annotations/BloodImage_00395.jpg,501,613,370,471
4679,annotations/BloodImage_00395.jpg,388,486,62,163
4680,annotations/BloodImage_00395.jpg,233,324,412,479
4681,annotations/BloodImage_00395.jpg,90,202,412,478
4682,annotations/BloodImage_00395.jpg,114,351,66,294
4683,annotations/BloodImage_00395.jpg,472,540,201,268
4684,annotations/BloodImage_00395.jpg,470,516,43,84
4685,annotations/BloodImage_00396.jpg,474,596,110,231
4686,annotations/BloodImage_00396.jpg,429,537,259,382
4687,annotations/BloodImage_00396.jpg,121,214,141,245
4688,annotations/BloodImage_00396.jpg,295,388,25,129
4689,annotations/BloodImage_00396.jpg,471,572,1,102
4690,annotations/BloodImage_00396.jpg,1,101,285,387
4691,annotations/BloodImage_00396.jpg,163,264,236,338
4692,annotations/BloodImage_00396.jpg,101,214,313,411
4693,annotations/BloodImage_00396.jpg,213,326,321,419
4694,annotations/BloodImage_00396.jpg,543,640,286,386
4695,annotations/BloodImage_00396.jpg,398,495,59,159
4696,annotations/BloodImage_00396.jpg,106,198,387,461
4697,annotations/BloodImage_00396.jpg,2,129,20,120
4698,annotations/BloodImage_00396.jpg,213,283,98,231
4699,annotations/BloodImage_00396.jpg,347,449,357,460
4700,annotations/BloodImage_00396.jpg,16,118,174,277
4701,annotations/BloodImage_00396.jpg,539,640,402,480
4702,annotations/BloodImage_00396.jpg,437,492,426,479
4703,annotations/BloodImage_00396.jpg,302,337,400,423
4704,annotations/BloodImage_00396.jpg,235,477,138,355
4705,annotations/BloodImage_00397.jpg,68,165,154,249
4706,annotations/BloodImage_00397.jpg,1,66,145,260
4707,annotations/BloodImage_00397.jpg,207,334,160,270
4708,annotations/BloodImage_00397.jpg,435,540,347,437
4709,annotations/BloodImage_00397.jpg,535,639,356,464
4710,annotations/BloodImage_00397.jpg,446,550,221,329
4711,annotations/BloodImage_00397.jpg,509,640,94,207
4712,annotations/BloodImage_00397.jpg,456,560,3,111
4713,annotations/BloodImage_00397.jpg,354,458,144,252
4714,annotations/BloodImage_00397.jpg,169,277,317,455
4715,annotations/BloodImage_00397.jpg,64,166,302,406
4716,annotations/BloodImage_00397.jpg,74,176,200,304
4717,annotations/BloodImage_00397.jpg,141,217,18,109
4718,annotations/BloodImage_00397.jpg,316,409,47,141
4719,annotations/BloodImage_00397.jpg,356,465,1,56
4720,annotations/BloodImage_00397.jpg,35,128,65,159
4721,annotations/BloodImage_00397.jpg,66,181,371,463
4722,annotations/BloodImage_00397.jpg,247,462,352,480
4723,annotations/BloodImage_00398.jpg,1,89,260,378
4724,annotations/BloodImage_00398.jpg,72,182,105,229
4725,annotations/BloodImage_00398.jpg,340,429,215,318
4726,annotations/BloodImage_00398.jpg,206,320,247,330
4727,annotations/BloodImage_00398.jpg,287,409,311,412
4728,annotations/BloodImage_00398.jpg,167,289,348,449
4729,annotations/BloodImage_00398.jpg,351,447,6,103
4730,annotations/BloodImage_00398.jpg,404,532,86,171
4731,annotations/BloodImage_00398.jpg,450,562,374,480
4732,annotations/BloodImage_00398.jpg,435,562,259,362
4733,annotations/BloodImage_00398.jpg,23,142,377,480
4734,annotations/BloodImage_00398.jpg,160,256,10,107
4735,annotations/BloodImage_00398.jpg,509,605,147,244
4736,annotations/BloodImage_00398.jpg,474,571,1,77
4737,annotations/BloodImage_00398.jpg,187,394,44,265
4738,annotations/BloodImage_00400.jpg,462,597,368,462
4739,annotations/BloodImage_00400.jpg,376,510,104,208
4740,annotations/BloodImage_00400.jpg,219,347,224,315
4741,annotations/BloodImage_00400.jpg,124,222,286,390
4742,annotations/BloodImage_00400.jpg,69,174,393,479
4743,annotations/BloodImage_00400.jpg,219,327,325,425
4744,annotations/BloodImage_00400.jpg,293,416,291,409
4745,annotations/BloodImage_00400.jpg,362,470,203,303
4746,annotations/BloodImage_00400.jpg,35,131,1,115
4747,annotations/BloodImage_00400.jpg,461,561,195,296
4748,annotations/BloodImage_00400.jpg,374,482,1,100
4749,annotations/BloodImage_00400.jpg,1,76,110,242
4750,annotations/BloodImage_00400.jpg,117,355,18,235
4751,annotations/BloodImage_00402.jpg,11,111,43,146
4752,annotations/BloodImage_00402.jpg,1,107,166,293
4753,annotations/BloodImage_00402.jpg,93,189,327,425
4754,annotations/BloodImage_00402.jpg,108,224,176,286
4755,annotations/BloodImage_00402.jpg,221,337,41,151
4756,annotations/BloodImage_00402.jpg,348,440,377,480
4757,annotations/BloodImage_00402.jpg,171,271,377,480
4758,annotations/BloodImage_00402.jpg,329,447,147,250
4759,annotations/BloodImage_00402.jpg,459,538,29,123
4760,annotations/BloodImage_00402.jpg,508,614,148,251
4761,annotations/BloodImage_00402.jpg,546,638,41,133
4762,annotations/BloodImage_00402.jpg,337,454,250,368
4763,annotations/BloodImage_00402.jpg,262,362,135,232
4764,annotations/BloodImage_00402.jpg,296,341,243,291
4765,annotations/BloodImage_00402.jpg,454,640,268,457
4766,annotations/BloodImage_00403.jpg,454,581,197,300
4767,annotations/BloodImage_00403.jpg,303,374,284,389
4768,annotations/BloodImage_00403.jpg,339,466,159,262
4769,annotations/BloodImage_00403.jpg,337,464,157,260
4770,annotations/BloodImage_00403.jpg,323,407,120,201
4771,annotations/BloodImage_00403.jpg,234,361,84,187
4772,annotations/BloodImage_00403.jpg,211,317,1,108
4773,annotations/BloodImage_00403.jpg,1,90,14,122
4774,annotations/BloodImage_00403.jpg,1,63,138,239
4775,annotations/BloodImage_00403.jpg,210,316,336,444
4776,annotations/BloodImage_00403.jpg,9,112,371,469
4777,annotations/BloodImage_00403.jpg,11,114,272,370
4778,annotations/BloodImage_00403.jpg,78,183,368,449
4779,annotations/BloodImage_00403.jpg,490,590,10,116
4780,annotations/BloodImage_00403.jpg,556,640,126,197
4781,annotations/BloodImage_00403.jpg,70,287,165,368
4782,annotations/BloodImage_00403.jpg,369,431,260,325
4783,annotations/BloodImage_00403.jpg,564,615,1,44
4784,annotations/BloodImage_00404.jpg,398,529,196,282
4785,annotations/BloodImage_00404.jpg,416,537,53,168
4786,annotations/BloodImage_00404.jpg,543,640,62,177
4787,annotations/BloodImage_00404.jpg,279,383,43,147
4788,annotations/BloodImage_00404.jpg,188,292,355,447
4789,annotations/BloodImage_00404.jpg,284,360,348,434
4790,annotations/BloodImage_00404.jpg,339,440,306,407
4791,annotations/BloodImage_00404.jpg,397,522,344,433
4792,annotations/BloodImage_00404.jpg,434,559,296,385
4793,annotations/BloodImage_00404.jpg,1,93,364,468
4794,annotations/BloodImage_00404.jpg,70,190,71,157
4795,annotations/BloodImage_00404.jpg,185,306,1,70
4796,annotations/BloodImage_00404.jpg,574,640,179,288
4797,annotations/BloodImage_00404.jpg,115,363,134,369
4798,annotations/BloodImage_00404.jpg,24,71,291,327
4799,annotations/BloodImage_00405.jpg,53,162,306,412
4800,annotations/BloodImage_00405.jpg,1,68,203,322
4801,annotations/BloodImage_00405.jpg,162,271,114,220
4802,annotations/BloodImage_00405.jpg,110,221,82,197
4803,annotations/BloodImage_00405.jpg,151,245,1,89
